rock,sample mass,H,O,F,Na,Mg,Al,Si,K,Ca,Mn,Fe
basalt,30.2,0.00016556291390728477,0.14804635761589405,0.00228476821192053,0.06145695364238411,0.03741721854304635,0.0753973509933775,0.25990066225165565,0.0047350993377483445,0.10890728476821193,0.0066556291390728484,0.2950331125827815
basalt,25.382,0.00011819399574501614,0.14498463478055315,0.0,0.0790717831534158,0.06831612954061933,0.09278228665983768,0.2544716728390197,0.0,0.14187219289260106,0.030454652903632494,0.18792845323457566
basalt,28.576,0.00010498320268756998,0.14459686450167972,0.0022746360582306833,0.05784574468085106,0.08643617021276596,0.07110862262038074,0.25381438969764836,0.004689249720044793,0.10085386338185891,0.05256159014557671,0.22571388577827547
basalt,26.694,0.00011238480557428637,0.16164681201768188,0.0,0.0536075522589346,0.1086761069903349,0.06293549112160036,0.28377163407507305,0.0,0.09859893609050724,0.02296396193901251,0.20768712070128117
basalt,27.669,0.00010842459069717012,0.15389063572951678,0.0022769164046405723,0.03729805919982652,0.036141530232390036,0.04702013083233944,0.27012179695688315,0.004698398930210705,0.06498247135783729,0.006613900032527377,0.3768477357331309
basalt,24.652,0.0004867759208177835,0.14712802206717507,0.0037725133863378223,0.06851371085510304,0.11021418140515982,0.08575369138406619,0.2582751906539023,0.007788414733084536,0.13033425279896155,0.04101087132889826,0.14672237546649358
basalt,31.38,3.186743148502231e-05,0.15583173996175909,0.0007010834926704907,0.03916507329509242,0.028330146590184832,0.046940726577437863,0.2735500318674315,0.0014021669853409814,0.06826003824091778,0.0,0.3857871255576801
basalt,24.512,0.000775130548302872,0.1548221279373368,0.0031821148825065273,0.060419386422976507,0.16673466057441252,0.0754324412532637,0.27178524804177545,0.006568211488250653,0.12871246736292427,0.055360639686684074,0.07620757180156658
basalt,26.586,0.00011284134506883323,0.16512450161739262,0.000940344542240277,0.059768299104792,0.09971413525915895,0.07142857142857144,0.28988941548183256,0.0019183028661701647,0.1062589332731513,0.0,0.20484465508162192
basalt,26.368,0.0006067961165048544,0.15052336165048544,0.0008722694174757282,0.0406932645631068,0.06959192961165049,0.04896086165048544,0.26422178398058255,0.0017824635922330098,0.09295358009708739,0.030036407766990295,0.2997572815533981
basalt,25.657,0.000311805745020852,0.1552792610203843,0.0008574657988073429,0.03215496745527536,0.11965545465175195,0.0389757181276065,0.2725961725844799,0.001792883033869899,0.06602486650816541,0.0599446544802588,0.2524067505943797
basalt,23.64,0.00021150592216582064,0.17225042301184432,0.0021996615905245345,0.06937394247038917,0.18354483925549916,0.0845600676818951,0.30236886632825716,0.004568527918781725,0.12474619289340101,0.019204737732656515,0.03697123519458545
basalt,22.667,8.823399655887413e-05,0.1624829046631667,0.0011470419552653637,0.09167512242467021,0.13976265054925663,0.10923368773988618,0.2851722768782812,0.0024264349053690387,0.16102704371994528,0.010146909604270525,0.03683769356332995
basalt,26.822,0.000260979792707479,0.16408172395794496,0.0037282827529639853,0.03843859518305868,0.11155021996868243,0.05044366564760271,0.28804712549399747,0.007680262471105808,0.06912236223995229,0.016218029975393334,0.25042875251659086
basalt,34.428,0.00017427675148135242,0.13889857093063787,0.0013651678866039272,0.028319972115719766,0.06198443127686767,0.035174857673986294,0.243813175322412,0.0028174741489485305,0.05329963982804694,0.07761124665969561,0.35654118740560015
basalt,25.569,0.0002737690171692284,0.15913801869451288,0.0017208338222065782,0.030310141186593142,0.046071414603621574,0.03801478352692714,0.2793226172318042,0.0035198873636043647,0.060737611951973094,0.0,0.3808909226015879
basalt,35.235,0.00025542784163473816,0.14028664680005676,0.0013055200794664396,0.027160493827160494,0.047339293316304806,0.03374485596707819,0.24628920107847313,0.002724563644103874,0.05497374769405421,0.06300553426990209,0.3829147154817653
basalt,28.492,0.00024568299873648744,0.15762319247508072,0.002597220272357153,0.061280359399129576,0.08816509897515092,0.07563526603959005,0.2766741541485329,0.0053699284009546535,0.1108381300014039,0.007545977818334971,0.21402498947072862
basalt,29.159,0.00024006310230117631,0.14835899722212695,0.0016804417161082343,0.034603381460269554,0.1560410164957646,0.04297129531191056,0.26043417126787616,0.0034637676189169728,0.06612023731952399,0.10212970266470045,0.18395692582050138
basalt,21.76,0.0001838235294117647,0.15868566176470586,0.0,0.08235294117647059,0.09338235294117647,0.0966452205882353,0.2785845588235294,0.0,0.15096507352941177,0.0,0.13920036764705881
basalt,32.492,0.0003385448725840207,0.14939061922934876,0.0015696171365259142,0.03200787886248923,0.07534162255324388,0.03976363412532316,0.26224916902622186,0.003200787886248923,0.06567770528130001,0.04724239812877016,0.32321802289794416
basalt,30.231,0.0003969435347821772,0.14736528728788328,0.003142469650358903,0.03546028910720783,0.03651880519996031,0.046111607290529585,0.258707948794284,0.006483411068108895,0.07092057821441566,0.020475670669180643,0.3744169891832887
