ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,Cal,Dol,Sd,Qz,Kfs,Pl,Kln,Chl,Ilt,R(Core),V(Core),m(Core),m(Cal),m(Dol),m(Sd),m(Qz),m(Kfs),m(Pl),m(Kln),m(Chl),m(Ilt)
limestone,1.9,102.0,103.9,2.227,4884.99,2327.55,1.6,31.0,water,0.32,0.86,0.06,0.05,0.0,0.01,0.02,0.0,0.0,0.0,0.05,0.014922565104551517,33.23255248783623,28.579995139539157,1.9939531492701736,1.6616276243918116,0.0,0.3323255248783623,0.6646510497567246,0.0,0.0,0.0
limestone,1.9,103.9,105.8,2.239,4748.86,2417.93,0.0,30.0,water,0.24,0.67,0.02,0.06,0.25,0.0,0.0,0.0,0.0,0.0,0.05,0.014922565104551517,33.411623269090846,22.385787590290867,0.6682324653818169,2.004697396145451,8.352905817272712,0.0,0.0,0.0,0.0,0.0
limestone,1.9,105.8,107.7,2.249,4874.41,2306.12,0.0,30.0,water,0.32,0.93,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.014922565104551517,33.560848920136365,31.211589495726823,0.33560848920136366,2.0136509352081817,0.0,0.0,0.0,0.0,0.0,0.0
limestone,1.9,107.7,109.6,2.164,5093.04,2348.23,6.4,33.0,water,0.32,0.68,0.07,0.03,0.0,0.0,0.0,0.01,0.17,0.04,0.05,0.014922565104551517,32.292430886249484,21.95885300264965,2.260470162037464,0.9687729265874845,0.0,0.0,0.0,0.32292430886249485,5.489713250662413,1.2916972354499794
limestone,1.9,109.6,111.5,2.244,4883.03,2315.21,0.0,30.0,water,0.32,0.91,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.014922565104551517,33.48623609461361,30.472474846098386,1.3394494437845443,1.6743118047306806,0.0,0.0,0.0,0.0,0.0,0.0
limestone,1.9,111.5,113.4,2.195,5249.25,2561.83,4.8,31.0,water,0.31,0.67,0.01,0.02,0.0,0.0,0.0,0.25,0.02,0.03,0.05,0.014922565104551517,32.755030404490576,21.945870371008688,0.32755030404490576,0.6551006080898115,0.0,0.0,0.0,8.188757601122644,0.6551006080898115,0.9826509121347172
limestone,1.9,113.4,115.3,2.232,4868.46,2294.55,9.1,33.0,water,0.32,0.72,0.06,0.08,0.0,0.04,0.0,0.01,0.04,0.05,0.05,0.014922565104551517,33.30716531335899,23.981159025618474,1.9984299188015395,2.6645732250687195,0.0,1.3322866125343598,0.0,0.33307165313358994,1.3322866125343598,1.6653582656679498
limestone,1.9,115.3,117.2,2.117,4701.69,2328.0,11.6,34.0,water,0.27,0.75,0.02,0.0,0.14,0.06,0.03,0.0,0.0,0.0,0.05,0.014922565104551517,31.59107032633556,23.69330274475167,0.6318214065267113,0.0,4.422749845686979,1.8954642195801337,0.9477321097900668,0.0,0.0,0.0
limestone,1.9,117.2,119.1,2.18,4773.15,2235.02,3.2,33.0,water,0.32,0.89,0.02,0.04,0.0,0.0,0.0,0.02,0.01,0.02,0.05,0.014922565104551517,32.53119192792231,28.952760815850855,0.6506238385584462,1.3012476771168924,0.0,0.0,0.0,0.6506238385584462,0.3253119192792231,0.6506238385584462
limestone,1.9,119.1,121.0,2.144,4683.09,2210.03,0.4,34.0,water,0.31,0.91,0.02,0.02,0.03,0.01,0.01,0.0,0.0,0.0,0.05,0.014922565104551517,31.993979584158456,29.114521421584197,0.6398795916831691,0.6398795916831691,0.9598193875247536,0.31993979584158455,0.31993979584158455,0.0,0.0,0.0
