rock,sample mass,H,C,O,Na,Mg,Al,Si,K,Ca,Fe
dolomite,52.035,0.000941673873354473,0.11567214374939945,0.465878735466513,0.011203997309503218,0.12664552704910156,0.031363505332948974,0.041241472086095896,0.007860094167387335,0.1919092918228116,0.007283559142884598
dolomite,60.218,0.0,0.13208675146966023,0.5065262878209172,0.0008635291773223952,0.13655385432927034,0.0009963798199873791,0.005878640937925537,0.0,0.2170945564449168,0.0
dolomite,59.011,0.00020335191743912152,0.1342800494822999,0.5031943197031061,0.0,0.14981952517327277,0.005626069715815696,0.005846367626374743,0.0,0.20103031638169153,0.0
dolomite,61.761,3.238289535467366e-05,0.1328508281925487,0.5120383413480999,0.0,0.13932740726348342,0.0010686355467042308,0.0011172098897362414,0.0,0.21356519486407277,0.0
dolomite,62.715,0.0005102447580323686,0.12700310930399425,0.5069919476999123,0.0,0.1402375827154588,0.0052618990672088015,0.007653671370485529,0.0,0.19717770868213344,0.015163836402774454
dolomite,59.109,3.383579488741139e-05,0.12808540154629583,0.5016325771033175,0.002605356206330677,0.12720567087922313,0.004144884873707896,0.01410952646805055,0.0,0.2221827471281869,0.0
dolomite,60.418,0.0004468866893971995,0.1280578635505975,0.5046509318415041,0.0,0.1297957562315866,0.0059253864742295345,0.008706014763812109,0.0006289516369293919,0.215482141083783,0.006306067728160482
dolomite,44.985,0.0024008002667555853,0.1079248638435034,0.47226853395576307,0.0,0.10443481160386797,0.05490719128598422,0.06206513282205179,0.0016449927753695677,0.1899522062909859,0.0044014671557185735
dolomite,58.62,0.0,0.1064994882292733,0.5071647901740021,0.006141248720573183,0.10523712043671102,0.007198908222449676,0.0753497099965882,0.004588877516206073,0.18781985670419651,0.0
dolomite,63.179,0.0,0.12819132939742636,0.5168964371072666,0.0,0.13407936181326074,0.0,0.01418192753921398,0.0,0.20665094414283225,0.0
dolomite,62.151,0.0009010313591092661,0.11826036588309118,0.5083104053032131,0.0,0.09846985567408408,0.006886453958906534,0.015237083876365624,0.0024134768547569626,0.23713214590272078,0.012389181187752408
dolomite,51.225,0.002908735968765251,0.10389458272327964,0.4922791605661298,0.0,0.10891166422645192,0.04279160566129819,0.06451927769643728,0.0073792093704245975,0.1719472913616398,0.005368472425573451
dolomite,61.988,0.0006936826482545008,0.1281054397625347,0.5090178744273085,0.0,0.1362199135316513,0.004646060527844099,0.01301864877072982,0.003113505839839969,0.2044427953797509,0.0007420791120862102
dolomite,60.604,0.0,0.09369018546630585,0.5088938023892813,0.0026400897630519437,0.09073658504389148,0.003102105471586034,0.1333740347171804,0.0030361032275097355,0.16452709392119333,0.0
dolomite,61.414,0.0001465463900739245,0.1258182173445794,0.502947210733709,0.00446152343113948,0.1324942195590582,0.006171231315335266,0.017862376656788352,0.005259387110430847,0.20469274106881166,0.0001465463900739245
dolomite,62.637,0.00027140508006449866,0.11895525009179878,0.5143924517457732,0.0,0.1102862525344445,0.002793875824193368,0.03328703481967527,0.0006066701789677028,0.21629388380669573,0.003113175918386896
dolomite,59.006,0.00042368572687523305,0.13227468393044775,0.4932210283699963,0.0,0.13151204962207233,0.0038809612581771347,0.007846659661729316,0.001271057180625699,0.22614649357692437,0.003423380673151883
dolomite,60.366,0.0033296888977238847,0.08847695722757844,0.4963224331577378,0.0,0.09460623529801544,0.027001954742735975,0.052297650995593546,0.005466653414173542,0.1629890998244045,0.0695093264420369
dolomite,59.914,0.0009179824414994826,0.1304536502319992,0.49440865240177584,0.0,0.15670794805888438,0.007610908969522983,0.016089728611009112,0.0025870414260439965,0.18114297159261608,0.010081116266648862
dolomite,61.908,0.0002261420171867933,0.13192156102603864,0.5099987077599017,0.0,0.14335788589519932,0.0017606771338114621,0.00389287329585837,0.0006138140466498675,0.20506235058473865,0.003165988240615106
dolomite,39.649,0.002194254583974375,0.1022976619839088,0.49234533027314686,0.0,0.12386188806779488,0.02025271759691291,0.031072662614441724,0.0,0.1584655350702414,0.06950994980957904
dolomite,30.852,0.001231686762608583,0.13409179307662386,0.4600025930247634,0.0,0.1703293141449501,0.033223129780889406,0.034584467781667315,0.0,0.16653701542849733,0.0
dolomite,37.531,0.0003730249660280835,0.12554954570888066,0.4996402973541872,0.0026644640430577393,0.126535397404812,0.007273986837547628,0.02083610881671152,0.0028509765260717806,0.21398310729796705,0.0002930910447363513
dolomite,35.085,0.0,0.1238705999714978,0.46549807610089783,0.014564628758728802,0.1353569901667379,0.017101325352714834,0.02844520450334901,0.016759298845660537,0.19840387630041328,0.0
dolomite,38.38,0.0002605523710265763,0.1328295987493486,0.49322563835330896,0.0,0.13113600833767589,0.005367378843147472,0.006044815007816571,0.0,0.22795726941115163,0.003178738926524231
dolomite,38.737,0.0,0.11988538090198002,0.501561814286083,0.0061181815834989795,0.11141802411131475,0.007176601182332138,0.026950977101995507,0.003071998347832821,0.22381702248496269,0.0
dolomite,34.531,0.002519475254119487,0.11216008803683647,0.48770669832903774,0.0,0.13109959167125193,0.028583012365700385,0.049984072282876255,0.006950276563088239,0.16579305551533405,0.015203729981755525
dolomite,33.741,0.0,0.10014522391156161,0.4597077739248985,0.020835185679144066,0.10906612133605999,0.02445096470169823,0.09578850656471356,0.027296167866986753,0.16271005601493732,0.0
dolomite,38.492,0.0,0.13158578405902527,0.4999740205757041,0.0,0.11620596487581836,0.0,0.0048321729190481146,0.0,0.24740205757040426,0.0
dolomite,37.995,0.0,0.12588498486642982,0.502592446374523,0.002605606000789578,0.14101855507303593,0.003079352546387683,0.03271483089880248,0.0,0.1921042242400316,0.0
dolomite,39.216,0.0,0.13193594451244392,0.5157078743370053,0.0,0.13540391676866584,0.0,0.0,0.0,0.21695226438188492,0.0
dolomite,38.099,0.0010498963227381297,0.12223417937478676,0.5134255492270139,0.0,0.13139452479067693,0.009711540985327699,0.020420483477256623,0.003753379353788813,0.19407333525814327,0.003937111210267986
dolomite,38.863,0.00036023981679232176,0.12739623806705605,0.5177160795615368,0.0,0.1295062141368397,0.003962637984715539,0.007359184828757429,0.0012351079432879604,0.21218125209067754,0.0002830455703368242
dolomite,38.625,0.00018122977346278317,0.131210355987055,0.5039741100323625,0.000854368932038835,0.14614886731391585,0.002692556634304207,0.00856957928802589,0.0,0.20023300970873786,0.006135922330097087
dolomite,35.562,0.0,0.11087677858388167,0.4786007536134076,0.008407851076992295,0.12378381418367922,0.009870086046903998,0.08809965693718014,0.004920983071818233,0.1754400764861369,0.0
dolomite,40.362,0.0,0.13017194390763587,0.5201674842673802,0.0,0.13049402903721322,0.0,0.0,0.0,0.21916654278777067,0.0
dolomite,39.722,0.0,0.13214339660641458,0.5126630079049393,0.0,0.13216857157242837,0.0,0.0,0.0,0.2230250239162177,0.0
dolomite,35.736,0.002434519811954332,0.11296731587194986,0.49571860308932175,0.0,0.1343743004253414,0.02750727557644952,0.04952988582941572,0.007583389299306023,0.16134989926124918,0.008534810835012313
dolomite,38.873,0.0,0.13075913873382555,0.5046947752939058,0.0025724796130990667,0.13096493710287346,0.003009801147325908,0.003138425127980861,0.0,0.2248604429809894,0.0
dolomite,38.783,0.0001804914524405023,0.12902560400175334,0.5096562927055668,0.0,0.12309517056442255,0.002991001211871181,0.0035324755691926875,0.0,0.22850217878967588,0.003016785705076967
dolomite,50.236,0.0,0.11593279719722908,0.4511107572258938,0.02110040608328689,0.13806831754120552,0.024783024126124695,0.05346763277330998,0.019209331953180985,0.17632773309976912,0.0
dolomite,60.511,0.0,0.1310340268711474,0.513625621787774,0.0,0.1334963890862818,0.0,0.004742939300292509,0.0,0.21710102295450415,0.0
dolomite,59.859,0.00028400073506072606,0.1311248099700964,0.5020631818105882,0.0,0.1377403565044521,0.0025225947643629193,0.003942598439666549,0.0,0.21318431647705438,0.009138141298718656
dolomite,59.765,0.0,0.11878189575838702,0.5161047435790178,0.0008700744582949886,0.12063917008282439,0.0010373964695055634,0.04367104492596001,0.0014891658997741152,0.1974065088262361,0.0
dolomite,57.793,0.00044988147353485717,0.1267108473344523,0.5079507898880488,0.0,0.12331943314934335,0.007284619244545187,0.009689754814596925,0.0006402159431072968,0.22071877216963992,0.003235685982731473
dolomite,59.835,0.0008189186930726164,0.12024734687056071,0.5089496114314365,0.001738113144480655,0.11764017715383972,0.00860700259045709,0.022361494108799198,0.004612684883429431,0.21126431018634578,0.0037603409375783405
dolomite,59.372,8.421478137842754e-05,0.13071818365559523,0.5152428754294954,0.0,0.13595634305733342,0.00082530485750859,0.0012800646769520986,0.0,0.2129118102809405,0.002981203260796335
dolomite,57.729,0.0,0.1318921166138336,0.5012039009856398,0.0026676367163817145,0.1338322160439294,0.0031353392575655214,0.00327391778828665,0.0030833723085450983,0.2209115002858182,0.0
dolomite,59.899,0.0,0.1364630461276482,0.5058682114893404,0.0,0.1505367368403479,0.0,0.0,0.0,0.20713200554266348,0.0
dolomite,59.148,0.0,0.13373233245418273,0.5111415432474471,0.0,0.14044430919050518,0.0,0.0,0.0,0.21468181510786502,0.0
dolomite,55.869,0.0008591526606883961,0.12991104190159122,0.4832554726234584,0.0,0.13461848252161307,0.010578317134725877,0.017218851241296605,0.0020046895416062577,0.21455547799316257,0.00699851438185756
dolomite,52.352,0.0,0.11241213325183375,0.4587026283618582,0.019846424205378972,0.11441778728606358,0.023284688264058682,0.051115525672371646,0.030505042787286066,0.18971577017114916,0.0
