ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,Anh,Hl,Cal,Gn,Ccp,Mol,Py,R(Core),V(Core),m(Core),m(Anh),m(Hl),m(Cal),m(Gn),m(Ccp),m(Mol),m(Py)
anhydrite,2.8,52.0,54.8,2.919,7235.4,4033.81,0.0,2.0,water,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02199114857512855,64.19216269080025,64.19216269080025,0.0,0.0,0.0,0.0,0.0,0.0
anhydrite,2.8,54.8,57.7,2.94,7214.39,4024.12,0.0,1.0,water,0.27,0.93,0.01,0.05,0.0,0.0,0.0,0.01,0.05,0.02199114857512855,64.65397681087794,60.128198434116484,0.6465397681087793,3.232698840543897,0.0,0.0,0.0,0.6465397681087793
anhydrite,2.8,57.7,60.6,2.934,7242.12,4046.29,0.0,0.0,water,0.27,0.94,0.02,0.04,0.0,0.0,0.0,0.0,0.05,0.02199114857512855,64.52202991942717,60.650708124261534,1.2904405983885434,2.580881196777087,0.0,0.0,0.0,0.0
anhydrite,2.8,60.6,63.4,2.886,7089.7,3945.96,0.0,2.0,water,0.27,0.93,0.03,0.04,0.0,0.0,0.0,0.0,0.05,0.02199114857512855,63.46645478782099,59.02380295267353,1.9039936436346296,2.5386581915128397,0.0,0.0,0.0,0.0
anhydrite,2.8,63.4,66.2,2.894,7127.43,3965.36,0.0,2.0,water,0.27,0.94,0.02,0.04,0.0,0.0,0.0,0.0,0.05,0.02199114857512855,63.642383976422025,59.8238409378367,1.2728476795284405,2.545695359056881,0.0,0.0,0.0,0.0
anhydrite,2.8,66.2,69.1,2.912,7176.87,3998.53,0.0,1.0,water,0.27,0.93,0.02,0.05,0.0,0.0,0.0,0.0,0.05,0.02199114857512855,64.03822465077434,59.55554892522014,1.280764493015487,3.201911232538717,0.0,0.0,0.0,0.0
anhydrite,2.8,69.1,71.9,2.872,7008.62,3916.8,0.0,2.0,water,0.27,0.94,0.06,0.0,0.0,0.0,0.0,0.0,0.05,0.02199114857512855,63.158578707769195,59.369063985303036,3.7895147224661514,0.0,0.0,0.0,0.0,0.0
anhydrite,2.8,72.0,74.8,2.928,7001.47,3876.42,0.0,2.0,water,0.27,0.9,0.02,0.05,0.0,0.03,0.0,0.0,0.05,0.02199114857512855,64.3900830279764,57.95107472517876,1.2878016605595282,3.2195041513988203,0.0,1.931702490839292,0.0,0.0
anhydrite,2.8,74.8,77.6,2.873,7036.76,3912.42,0.0,2.0,water,0.27,0.9,0.04,0.06,0.0,0.0,0.0,0.0,0.05,0.02199114857512855,63.180569856344334,56.8625128707099,2.5272227942537735,3.79083419138066,0.0,0.0,0.0,0.0
anhydrite,2.8,77.6,80.5,2.884,7096.23,3936.59,0.0,2.0,water,0.27,0.9,0.02,0.08,0.0,0.0,0.0,0.0,0.05,0.02199114857512855,63.422472490670735,57.080225241603664,1.2684494498134147,5.073797799253659,0.0,0.0,0.0,0.0
anhydrite,2.8,80.5,83.4,2.857,6934.85,3878.67,0.0,2.0,water,0.27,0.92,0.08,0.0,0.0,0.0,0.0,0.0,0.05,0.02199114857512855,62.82871147914228,57.802414560810895,5.026296918331382,0.0,0.0,0.0,0.0,0.0
anhydrite,2.8,83.4,86.2,2.957,7262.88,4043.12,0.0,0.0,water,0.27,0.93,0.0,0.06,0.0,0.01,0.0,0.0,0.05,0.02199114857512855,65.02782633665512,60.47587849308927,0.0,3.9016695801993073,0.0,0.6502782633665513,0.0,0.0
anhydrite,2.8,86.2,89.0,2.939,7177.81,3996.3,0.0,0.0,water,0.27,0.9,0.02,0.07,0.0,0.01,0.0,0.0,0.05,0.02199114857512855,64.63198566230281,58.16878709607253,1.2926397132460563,4.5242389963611975,0.0,0.6463198566230282,0.0,0.0
anhydrite,2.8,89.1,91.9,2.968,7242.33,4042.81,0.0,0.0,water,0.27,0.94,0.0,0.05,0.0,0.0,0.01,0.0,0.05,0.02199114857512855,65.26972897098155,61.35354523272265,0.0,3.2634864485490773,0.0,0.0,0.6526972897098154,0.0
anhydrite,2.8,91.9,94.8,2.889,7097.5,3953.15,0.0,2.0,water,0.27,0.94,0.03,0.03,0.0,0.0,0.0,0.0,0.05,0.02199114857512855,63.532428233546376,59.72048253953359,1.9059728470063912,1.9059728470063912,0.0,0.0,0.0,0.0
anhydrite,2.8,94.8,97.6,2.985,7177.88,4025.1,0.0,0.0,water,0.27,0.92,0.03,0.02,0.0,0.01,0.0,0.02,0.05,0.02199114857512855,65.64357849675872,60.392092217018025,1.9693073549027615,1.3128715699351745,0.0,0.6564357849675873,0.0,1.3128715699351745
anhydrite,2.8,97.6,100.4,2.927,7253.69,4037.97,0.0,1.0,water,0.27,0.95,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.02199114857512855,64.36809187940128,61.14968728543121,0.0,3.218404593970064,0.0,0.0,0.0,0.0
anhydrite,2.8,100.4,103.3,2.935,7256.8,4044.02,0.0,0.0,water,0.27,0.92,0.01,0.07,0.0,0.0,0.0,0.0,0.05,0.02199114857512855,64.54402106800231,59.38049938256213,0.6454402106800231,4.518081474760162,0.0,0.0,0.0,0.0
anhydrite,2.8,103.3,106.2,2.927,7239.07,4040.23,0.0,1.0,water,0.27,0.97,0.01,0.02,0.0,0.0,0.0,0.0,0.05,0.02199114857512855,64.36809187940128,62.437049123019236,0.6436809187940128,1.2873618375880256,0.0,0.0,0.0,0.0
anhydrite,2.8,106.2,109.0,2.913,7135.2,3994.5,0.0,0.0,water,0.27,0.92,0.05,0.03,0.0,0.0,0.0,0.0,0.05,0.02199114857512855,64.06021579934946,58.93539853540151,3.2030107899674736,1.9218064739804839,0.0,0.0,0.0,0.0
anhydrite,6.6,108.0,114.6,2.886,7089.7,3945.96,0.0,2.0,water,0.27,0.93,0.03,0.04,0.0,0.0,0.0,0.0,0.05,0.05183627878423159,149.59950057129237,139.1275355313019,4.4879850171387705,5.983980022851695,0.0,0.0,0.0,0.0
anhydrite,6.6,114.6,121.2,2.93,7240.85,4029.32,0.0,0.0,water,0.27,0.9,0.01,0.09,0.0,0.0,0.0,0.0,0.05,0.05183627878423159,151.88029683779854,136.69226715401868,1.5188029683779853,13.669226715401868,0.0,0.0,0.0,0.0
