rock,sample mass,H,O,Na,Mg,Al,Si,S,Cl,K,Ca,Fe
halite,115.683,0.0024636290552630894,0.5585090289843797,0.0007693438102400525,0.029468461225936392,0.013891410146693981,0.3622399142484202,0.0036911214266573305,0.01736642376148613,0.0006829006854939792
halite,113.383,0.011368547313089264,0.5752537858409109,0.00019403261511866858,0.012303431731388304,0.013344152121570252,0.3667833802245487,0.0009260647539754636,0.016686804900205496,0.0004057045588844889
halite,116.137,0.02294703668942714,0.5750622110094114,0.0005682943420270887,0.019003418376572496,0.004744396703892817,0.36055692845518655,0.0027209244254630307,0.0059326485099494555,0.0004046944556859571
halite,114.581,0.05263525366334732,0.5894781857376005,0.0,0.0011782058107365095,0.002365139071922919,0.35138461001387666,0.0,0.0029586057025161243,0.0
halite,114.876,0.02836972039416414,0.5704585814269298,0.0005658275009575543,0.02001288345694488,0.006589714126536439,0.35438211636895434,0.0027333820815488,0.00824367143702775,0.000539712385528744
halite,115.512,0.038325022508483964,0.5731439157836415,0.00038091280559595536,0.014691114343098553,0.007142115104924163,0.34991169748597545,0.0018179929357988779,0.008925479603850681,0.00026837038576078674
halite,110.545,0.02723777647112036,0.566547559817269,0.0,0.009842145732507124,0.019729521914152608,0.35144058980505677,0.0,0.02465964087023384,0.0005427653896603193
halite,116.026,0.013186699532863324,0.5554358505852136,0.0007670694499508731,0.02958819574922862,0.014160619171564994,0.35394652922620795,0.0036802096081912676,0.017702928653922395,0.0006205505662523916
halite,116.106,0.023194322429504075,0.5627271631095723,0.0005684460751382358,0.022798132740771363,0.011989044493824609,0.35242795376638586,0.0027474893631681398,0.014986305617280761,0.0004134153273732624
halite,116.053,0.00645394776524519,0.5931427882088356,0.00037052036569498417,0.011012209938562554,0.0,0.3816187431604525,0.0018009013123314347,0.0,0.0002671193334080119
halite,114.117,0.03818011339239553,0.5677331160125134,0.000192784598263186,0.012566050632245852,0.013889254011234083,0.3461447461815505,0.0009201083098924788,0.01736813971625612,0.0002716510248253985
halite,114.218,0.04243639356318619,0.584478803691187,0.0,0.00342327829238824,0.0068640669596736065,0.35413857710693586,0.0,0.008588838887040571,7.004149958850619e-05
halite,110.958,0.005443501144577228,0.5719912038789452,0.0,0.009841561671983995,0.01972818543953568,0.36778781160439084,0.0,0.024666991113754755,0.0005407451468123073
halite,114.308,0.04384644994226125,0.5685078909612625,0.0003761766455541169,0.01568569129019841,0.009010742905133498,0.3436679847429751,0.0018283934632746612,0.011259054484375546,0.00040242152780207855
halite,114.06,0.053051025775907416,0.5818253550762756,0.0,0.0034280203401718394,0.006864807995791688,0.3461774504646677,0.0,0.008583201823601613,7.013852358407856e-05
halite,114.879,0.0367168934269971,0.597402484353102,0.0,0.0,0.0,0.3658806222199009,0.0,0.0,0.0
halite,115.413,0.03502205124206112,0.5526847062289344,0.0009530988710110647,0.03245734882552226,0.009011116598650067,0.3396671085579614,0.004574874580853111,0.011263895748312583,0.0008144663079549097
halite,115.032,0.03281695528200849,0.5829769107726547,0.0003738090270533417,0.012100980596703526,0.002086375964948884,0.3595347381598164,0.0018081925029556994,0.0026079699561861046,0.0003390360943041936
halite,114.414,0.0,0.5914748195150943,0.0,0.004492457216774171,0.00901113500096142,0.38362438163161855,0.0,0.011266103798486199,0.0001311028370653941
halite,114.36,0.037810423224903814,0.5652063658621895,0.0,0.009540048968170688,0.019115075201119273,0.34435991605456456,0.0,0.02389821615949633,6.995452955578873e-05
