ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,Qz,Cal,Dol,Kfs,Pl,Bt,Glt,R(Core),V(Core),m(Core),w(Qz),w(Cal),w(Dol),w(Kfs),w(Pl),w(Bt),w(Glt)
sandstone,1.2,354.0,355.2,2.356,4473.31,2836.02,13.1,28.0,water,0.02,0.92,0.0,0.01,0.04,0.0,0.0,0.03,0.05,0.00942477796076938,22.20477687557266,0.92,0.0,0.01,0.04,0.0,0.0,0.03
sandstone,1.2,355.2,356.3,2.316,4788.4,2728.82,17.2,31.0,water,0.15,0.45,0.25,0.02,0.14,0.12,0.01,0.01,0.05,0.00942477796076938,21.827785757141882,0.45,0.25,0.02,0.14,0.12,0.01,0.01
sandstone,1.2,356.3,357.5,2.423,4606.52,2960.76,4.5,25.0,water,0.02,0.92,0.0,0.0,0.01,0.03,0.02,0.02,0.05,0.00942477796076938,22.83623699894421,0.92,0.0,0.0,0.01,0.03,0.02,0.02
sandstone,1.2,357.5,358.6,2.281,4229.85,2640.25,0.1,32.0,water,0.01,0.97,0.01,0.01,0.0,0.0,0.01,0.0,0.05,0.00942477796076938,21.497918528514955,0.97,0.01,0.01,0.0,0.0,0.01,0.0
sandstone,1.2,358.6,359.8,2.402,5535.83,3272.7,60.0,25.0,water,0.15,0.35,0.03,0.04,0.53,0.01,0.0,0.04,0.05,0.00942477796076938,22.63831666176805,0.35,0.03,0.04,0.53,0.01,0.0,0.04
sandstone,1.2,359.8,360.9,2.255,4577.76,2704.32,20.3,34.0,water,0.09,0.63,0.05,0.02,0.16,0.12,0.02,0.0,0.05,0.00942477796076938,21.252874301534952,0.63,0.05,0.02,0.16,0.12,0.02,0.0
sandstone,1.2,360.9,362.1,2.288,4280.14,2652.57,3.8,32.0,water,0.02,0.92,0.02,0.01,0.0,0.02,0.02,0.01,0.05,0.00942477796076938,21.563891974240338,0.92,0.02,0.01,0.0,0.02,0.02,0.01
sandstone,1.2,362.1,363.2,2.243,4202.94,2577.96,1.5,34.0,water,0.02,0.92,0.02,0.02,0.0,0.03,0.0,0.01,0.05,0.00942477796076938,21.139776966005716,0.92,0.02,0.02,0.0,0.03,0.0,0.01
sandstone,1.2,363.2,364.4,2.38,4517.83,2878.36,7.7,27.0,water,0.02,0.92,0.0,0.0,0.04,0.01,0.02,0.01,0.05,0.00942477796076938,22.430971546631124,0.92,0.0,0.0,0.04,0.01,0.02,0.01
sandstone,1.2,364.4,365.5,2.326,4740.0,2737.2,5.4,32.0,water,0.13,0.5,0.0,0.28,0.11,0.08,0.03,0.0,0.05,0.00942477796076938,21.922033536749577,0.5,0.0,0.28,0.11,0.08,0.03,0.0
sandstone,1.2,365.5,366.7,2.313,4740.42,2741.68,5.8,31.0,water,0.13,0.51,0.21,0.01,0.18,0.04,0.03,0.02,0.05,0.00942477796076938,21.799511423259577,0.51,0.21,0.01,0.18,0.04,0.03,0.02
sandstone,1.2,366.7,367.8,2.303,4308.02,2700.77,6.5,31.0,water,0.01,0.95,0.0,0.0,0.03,0.0,0.02,0.0,0.05,0.00942477796076938,21.705263643651882,0.95,0.0,0.0,0.03,0.0,0.02,0.0
sandstone,1.2,367.8,369.0,2.425,4847.36,2910.62,18.8,25.0,water,0.11,0.59,0.23,0.0,0.11,0.07,0.0,0.0,0.05,0.00942477796076938,22.855086554865743,0.59,0.23,0.0,0.11,0.07,0.0,0.0
sandstone,1.2,369.0,370.1,2.241,4219.36,2586.41,3.7,34.0,water,0.02,0.91,0.01,0.03,0.01,0.02,0.0,0.02,0.05,0.00942477796076938,21.120927410084178,0.91,0.01,0.03,0.01,0.02,0.0,0.02
sandstone,1.2,370.1,371.3,2.245,4169.12,2561.15,2.4,34.0,water,0.02,0.94,0.02,0.02,0.0,0.0,0.01,0.01,0.05,0.00942477796076938,21.158626521927257,0.94,0.02,0.02,0.0,0.0,0.01,0.01
sandstone,1.2,371.3,372.4,2.344,4371.87,2756.53,0.0,29.0,water,0.02,0.94,0.01,0.04,0.0,0.01,0.0,0.0,0.05,0.00942477796076938,22.091679540043422,0.94,0.01,0.04,0.0,0.01,0.0,0.0
sandstone,1.2,372.4,373.6,2.393,4867.58,2850.7,17.9,28.0,water,0.13,0.51,0.2,0.01,0.08,0.15,0.05,0.0,0.05,0.00942477796076938,22.553493660121124,0.51,0.2,0.01,0.08,0.15,0.05,0.0
sandstone,1.2,373.6,374.7,2.35,4845.56,2839.12,21.9,30.0,water,0.13,0.51,0.04,0.17,0.16,0.08,0.03,0.01,0.05,0.00942477796076938,22.148228207808042,0.51,0.04,0.17,0.16,0.08,0.03,0.01
sandstone,1.2,374.7,375.9,2.4,4530.26,2884.82,2.0,26.0,water,0.02,0.91,0.03,0.02,0.03,0.0,0.0,0.01,0.05,0.00942477796076938,22.61946710584651,0.91,0.03,0.02,0.03,0.0,0.0,0.01
