rock,sample mass,C,O,Na,Al,Si,K,Ca,Fe
ore,30.922,0.010348619106138025,0.3373973222948063,0.012838755578552487,0.015037837138606817,0.1668068042170623,0.018756872129875167,0.037675441433283746,0.40113834810167515
ore,40.003,0.033472489563282755,0.4042946778991575,0.0061995350348723844,0.007274454415918806,0.17906157038222134,0.006374521910856686,0.11591630627702922,0.24740644451666124
ore,35.222,0.008460621202657429,0.4141161773891318,0.003009482709670092,0.0035205269433876553,0.26775878712168527,0.005110442337175628,0.02827778093237181,0.26974618136392026
ore,36.659,0.003955372486974549,0.4348727461196432,0.0,0.0,0.3073460814533948,0.0,0.013175482146266947,0.24065031779372048
ore,36.832,0.0022806255430060816,0.3380755864465682,0.0015747176368375326,0.00184622067767159,0.17006950477845353,0.0,0.010344265855777584,0.47580907906168546
ore,36.473,0.005922189016532778,0.42135278150960986,0.0041400488032243025,0.004852904888547693,0.2893921530995531,0.0023853261316590353,0.02453869986017054,0.24741589669070269
ore,34.39,0.044867694097121255,0.38421052631578945,0.010497237569060774,0.012329165455074148,0.12102355335853446,0.0077348066298342545,0.16010468159348648,0.25923233498109916
ore,37.794,0.003863047044504419,0.44062549611049373,0.0,0.0,0.31626713234905013,0.0,0.01291210245012436,0.2263322220458274
ore,39.621,0.001993892127911966,0.3799752656419575,0.0014133918881401276,0.001665783296736579,0.2338406400646122,0.002397718381666288,0.006637894046086671,0.3720754145528886
ore,39.071,0.05060018939878683,0.3484937677561363,0.005681963604719614,0.00668014640014333,0.03849402370044278,0.004888536254511019,0.17376058969568223,0.3714007831895779
ore,29.849,0.007939964487922543,0.3239974538510503,0.018761097524205166,0.022044289590941072,0.16697376796542598,0.03192736775101343,0.026433046333210492,0.401923012496231
ore,33.668,0.004633479862183676,0.3609956041344897,0.014494475466318166,0.016989426161340145,0.22460496613995487,0.0027919686349055484,0.03781038374717833,0.33767969585362956
ore,37.625,0.03130897009966777,0.3751229235880399,0.0014617940199335548,0.0017009966777408638,0.13190697674418606,0.0,0.10702990033222591,0.351468438538206
ore,37.465,0.008381155745362337,0.3559322033898305,0.005872147337515014,0.006913118910983584,0.18646736954490856,0.005044708394501534,0.03299079140531162,0.39839850527158677
ore,34.22,0.04880187025131502,0.3260958503798948,0.0016949152542372883,0.001987142022209235,0.002074810052600818,0.0,0.16578024547048512,0.45356516656925777
ore,38.087,0.05442802005933783,0.39115708772021945,0.00548743665817733,0.00645889673641925,0.09000446346522435,0.007036521647806338,0.18399978995457766,0.2614277837582377
ore,34.44,0.025116144018583045,0.31393728222996514,0.036527293844367016,0.04285714285714286,0.13429152148664344,0.012630662020905924,0.13452380952380955,0.30011614401858305
ore,27.527,0.0027245976677443963,0.25284266356668,0.05358375413230646,0.06288371417154066,0.15061575907291022,0.033022123733062084,0.06869618919606205,0.3756311984596941
ore,39.538,0.01236784865192979,0.4140573625373059,0.0061712782639486066,0.007233547473316809,0.26189994435732716,0.002124538418736406,0.049774900096110075,0.24637058020132532
ore,36.329,0.006633818712323488,0.33411324286382776,0.009248809491040216,0.010872856395716921,0.16639599218255388,0.0026700432161633958,0.03553634837182416,0.4345288887665501
ore,28.842,0.03262603148186672,0.36193745232646835,0.00807849663684904,0.009500034671659387,0.12197489771860481,0.006969003536509258,0.11580334234796477,0.3431107412800777
ore,24.135,0.014004557696291692,0.36544437538844,0.01313445204060493,0.015413300186451212,0.19801118707271595,0.011269939921276156,0.05808991091775429,0.32463227677646567
ore,24.596,0.03220035778175313,0.3675800943242804,0.021182306066026998,0.024841437632135307,0.15961945031712474,0.023337127988290778,0.12042608554236461,0.25081314034802404
ore,20.426,0.016449623029472244,0.24796827572701463,0.05262900225203172,0.06173504357191814,0.096347792029766,0.08621364927053755,0.05825908156271419,0.38039753255654557
ore,23.675,0.052967265047518475,0.3394297782470961,0.03239704329461457,0.03801478352692714,0.0739598732840549,0.01334741288278775,0.2195987328405491,0.23028511087645195
ore,23.216,0.03738800827015851,0.3281357684355617,0.0037043418332184694,0.004350447966919366,0.0461750516884907,0.0,0.13128876636802206,0.4489576154376292
