ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,PE
dry sand,39,0,39,1.826,3926.92,2125.22,51.4,50.0,water,0.29,2.25
wet sand,13,39,52,2.245,5038.91,3089.25,27.1,25.0,water,0.2,2.31
anhydrite,2.8,52.0,54.8,2.919,7235.4,4033.81,0.0,2.0,water,0.27,5.0
anhydrite,2.8,54.8,57.7,2.94,7214.39,4024.12,0.0,1.0,water,0.27,5.1
anhydrite,2.8,57.7,60.6,2.934,7242.12,4046.29,0.0,0.0,water,0.27,4.9
anhydrite,2.8,60.6,63.4,2.886,7089.7,3945.96,0.0,2.0,water,0.27,4.9
anhydrite,2.8,63.4,66.2,2.894,7127.43,3965.36,0.0,2.0,water,0.27,4.9
anhydrite,2.8,66.2,69.1,2.912,7176.87,3998.53,0.0,1.0,water,0.27,5.0
anhydrite,2.8,69.1,71.9,2.872,7008.62,3916.8,0.0,2.0,water,0.27,4.9
anhydrite,2.8,72.0,74.8,2.928,7001.47,3876.42,0.0,2.0,water,0.27,5.6
anhydrite,2.8,74.8,77.6,2.873,7036.76,3912.42,0.0,2.0,water,0.27,4.9
anhydrite,2.8,77.6,80.5,2.884,7096.23,3936.59,0.0,2.0,water,0.27,5.0
anhydrite,2.8,80.5,83.4,2.857,6934.85,3878.67,0.0,2.0,water,0.27,4.9
anhydrite,2.8,83.4,86.2,2.957,7262.88,4043.12,0.0,0.0,water,0.27,5.2
anhydrite,2.8,86.2,89.0,2.939,7177.81,3996.3,0.0,0.0,water,0.27,5.2
anhydrite,2.8,89.1,91.9,2.968,7242.33,4042.81,0.0,0.0,water,0.27,6.0
anhydrite,2.8,91.9,94.8,2.889,7097.5,3953.15,0.0,2.0,water,0.27,4.9
anhydrite,2.8,94.8,97.6,2.985,7177.88,4025.1,0.0,0.0,water,0.27,5.4
anhydrite,2.8,97.6,100.4,2.927,7253.69,4037.97,0.0,1.0,water,0.27,5.0
anhydrite,2.8,100.4,103.3,2.935,7256.8,4044.02,0.0,0.0,water,0.27,5.0
anhydrite,2.8,103.3,106.2,2.927,7239.07,4040.23,0.0,1.0,water,0.27,4.9
anhydrite,2.8,106.2,109.0,2.913,7135.2,3994.5,0.0,0.0,water,0.27,4.9
anhydrite,6.6,108.0,114.6,2.886,7089.7,3945.96,0.0,2.0,water,0.27,4.9
anhydrite,6.6,114.6,121.2,2.93,7240.85,4029.32,0.0,0.0,water,0.27,5.0
anhydrite,6.6,121.2,127.8,2.906,7132.32,3988.46,0.0,1.0,water,0.27,4.9
anhydrite,6.6,127.8,134.4,2.918,7165.37,4006.81,0.0,0.0,water,0.27,4.9
anhydrite,6.6,134.4,141.0,2.946,7072.32,3951.82,0.0,2.0,water,0.27,5.4
anhydrite,6.6,141.0,147.6,2.983,7278.33,4063.99,0.0,0.0,water,0.27,5.3
anhydrite,6.6,147.6,154.2,2.95,7319.81,4086.21,0.0,0.0,water,0.27,5.0
anhydrite,6.6,154.2,160.8,2.918,7150.97,4009.06,0.0,0.0,water,0.27,4.9
anhydrite,6.6,160.8,167.4,2.915,7143.08,4001.77,0.0,0.0,water,0.27,4.9
anhydrite,6.6,167.4,174.0,2.932,7255.09,4054.99,0.0,1.0,water,0.27,4.9
anhydrite,6.6,174.0,180.6,2.939,7258.14,4061.06,0.0,0.0,water,0.27,4.9
anhydrite,6.6,180.6,187.2,2.922,7223.11,4025.53,0.0,1.0,water,0.27,5.0
anhydrite,6.6,187.2,193.8,2.896,7120.98,3974.81,0.0,2.0,water,0.27,4.9
anhydrite,6.6,193.8,200.4,2.908,7140.2,3995.73,0.0,1.0,water,0.27,4.9
anhydrite,6.6,200.4,207.0,2.919,7215.16,4018.2,0.0,1.0,water,0.27,5.0
anhydrite,6.6,207.0,213.6,2.934,7169.58,4013.94,0.0,1.0,water,0.27,5.1
anhydrite,6.6,213.6,220.2,2.865,6985.56,3895.5,0.0,2.0,water,0.27,4.9
anhydrite,6.6,220.2,226.8,3.003,6954.2,3885.91,0.0,1.0,water,0.27,9.0
anhydrite,6.6,226.8,233.4,2.91,7203.56,4004.48,0.0,2.0,water,0.27,5.0
anhydrite,6.6,233.4,240.0,2.924,7195.69,4019.17,0.0,0.0,water,0.27,4.9
dolomite,1.9,240.0,241.9,2.864,5060.31,2552.91,0.0,28.0,water,0.29,3.0
dolomite,1.9,241.9,243.8,2.806,4950.59,2470.6,0.0,30.0,water,0.29,3.1
dolomite,1.9,243.8,245.7,2.882,5172.53,2610.63,1.6,27.0,water,0.29,2.9
dolomite,1.9,245.7,247.6,2.908,5416.02,2694.16,4.7,27.0,water,0.29,4.0
dolomite,1.9,247.6,249.5,2.808,5044.31,2625.11,17.1,28.0,water,0.25,2.8
dolomite,1.9,249.5,251.4,2.878,5078.57,2561.3,0.0,27.0,water,0.29,3.2
dolomite,1.9,251.4,253.3,2.83,5229.77,2617.68,6.4,29.0,water,0.29,2.9
dolomite,1.9,253.3,255.2,2.884,5118.96,2595.22,0.6,27.0,water,0.29,3.0
dolomite,1.9,255.2,257.1,2.778,5101.99,2622.75,17.4,29.0,water,0.27,3.1
dolomite,1.9,257.1,259.0,2.759,5290.51,2700.94,11.9,29.0,water,0.28,2.8
dolomite,1.9,259.0,260.9,2.842,5060.26,2553.36,2.1,28.0,water,0.29,3.2
dolomite,1.9,260.9,262.8,2.806,5090.49,2638.38,18.7,28.0,water,0.26,3.0
dolomite,1.9,262.8,264.7,2.914,5315.85,2746.42,0.0,25.0,water,0.28,3.0
dolomite,1.9,264.7,266.6,2.884,5114.16,2589.47,0.0,27.0,water,0.29,3.0
dolomite,1.9,266.6,268.5,2.861,5464.5,2799.45,1.6,27.0,water,0.28,2.5
dolomite,1.9,268.5,270.4,2.894,5165.9,2609.67,3.2,26.0,water,0.29,3.2
dolomite,1.9,270.4,272.3,2.927,5243.35,2685.43,3.3,25.0,water,0.28,3.0
dolomite,1.9,272.3,274.2,2.78,5055.69,2532.83,3.2,30.0,water,0.28,3.3
dolomite,1.9,274.2,276.1,2.909,5176.21,2645.07,0.1,25.0,water,0.28,3.2
dolomite,1.9,276.1,278.0,2.914,5173.78,2622.21,2.6,25.0,water,0.29,3.3
ore,1.9,278.0,279.9,4.467,2178.77,1169.08,10.9,2.0,water,0.28,17.4
ore,1.9,279.9,281.8,3.934,2003.09,1126.58,1.8,2.0,water,0.24,12.8
ore,1.9,281.8,283.7,4.167,2062.45,1177.05,2.4,2.0,water,0.23,14.9
ore,1.9,283.7,285.6,4.038,1993.36,1166.16,0.0,3.0,water,0.2,13.9
ore,1.9,285.6,287.5,4.673,2052.98,1112.8,0.0,1.0,water,0.27,17.9
ore,1.9,287.5,289.4,4.018,2005.18,1166.28,1.2,3.0,water,0.21,13.7
ore,1.9,289.4,291.3,4.104,2169.78,1161.98,2.1,2.0,water,0.28,14.8
ore,1.9,291.3,293.2,4.08,2031.78,1206.39,0.0,0.0,water,0.2,13.5
ore,1.9,293.2,295.1,4.395,1979.29,1123.55,1.5,1.0,water,0.23,15.6
ore,1.9,295.1,297.0,4.416,2130.68,1100.86,3.5,0.0,water,0.31,16.2
ore,1.9,297.0,298.9,4.403,2178.82,1167.62,16.9,3.0,water,0.28,17.2
ore,1.9,298.9,300.8,4.342,2154.77,1205.17,1.1,0.0,water,0.25,15.6
ore,1.9,300.8,302.7,4.387,2086.43,1121.59,0.0,1.0,water,0.28,16.3
ore,1.9,302.7,304.6,4.377,2004.14,1102.33,0.2,3.0,water,0.26,16.2
ore,1.9,304.6,306.5,4.662,2209.51,1106.53,0.0,1.0,water,0.33,18.7
ore,1.9,306.5,308.4,4.135,2145.51,1143.11,6.2,0.0,water,0.29,14.5
