ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,Qz,Kln,Chl,Ilt,Cal,Dol,Kfs,Pl,R(Core),V(Core),m(Core),m(Qz),m(Kln),m(Chl),m(Ilt),m(Cal),m(Dol),m(Kfs),m(Pl)
shale,1.4,140.0,141.4,2.284,2792.08,1559.87,92.3,0.0,gas,0.26,0.13,0.39,0.18,0.19,0.03,0.01,0.02,0.05,0.05,0.010995574287564275,25.113891672796804,3.2648059174635846,9.794417752390753,4.520500501103425,4.771639417831393,0.7534167501839041,0.25113891672796806,0.5022778334559361,1.2556945836398403
shale,1.4,141.4,142.7,2.209,2314.79,1329.99,43.4,5.0,gas,0.23,0.24,0.13,0.06,0.09,0.31,0.16,0.0,0.01,0.05,0.010995574287564275,24.289223601229484,5.829413664295076,3.157599068159833,1.457353416073769,2.1860301241106534,7.52965931638114,3.8862757761967175,0.0,0.24289223601229484
shale,1.4,142.7,144.1,2.054,2490.6,1364.97,153.4,10.0,oil,0.26,0.11,0.33,0.13,0.22,0.08,0.03,0.1,0.0,0.05,0.010995574287564275,22.58490958665702,2.484340054532272,7.4530201635968165,2.9360382462654124,4.968680109064544,1.8067927669325616,0.6775472875997106,2.258490958665702,0.0
shale,1.4,144.1,145.4,2.114,2243.92,1463.1,14.5,7.0,gas,0.11,0.59,0.11,0.05,0.03,0.0,0.0,0.16,0.06,0.05,0.010995574287564275,23.244644043910878,13.714339985907417,2.5569108448301967,1.162232202195544,0.6973393213173263,0.0,0.0,3.7191430470257405,1.3946786426346527
shale,1.4,145.4,146.8,2.248,2565.49,1459.86,106.9,3.0,oil,0.24,0.18,0.33,0.09,0.22,0.03,0.09,0.03,0.03,0.05,0.010995574287564275,24.718050998444493,4.449249179720009,8.156956829486683,2.2246245898600043,5.437971219657789,0.7415415299533348,2.2246245898600043,0.7415415299533348,0.7415415299533348
shale,1.4,146.8,148.1,2.155,2227.6,1442.9,30.5,8.0,water,0.1,0.59,0.05,0.01,0.05,0.01,0.0,0.1,0.19,0.05,0.010995574287564275,23.69546258970101,13.980322927923595,1.1847731294850505,0.2369546258970101,1.1847731294850505,0.2369546258970101,0.0,2.369546258970101,4.502137892043192
shale,1.4,148.1,149.5,2.079,2485.07,1397.16,99.5,10.0,gas,0.25,0.17,0.43,0.17,0.2,0.0,0.0,0.02,0.01,0.05,0.010995574287564275,22.85979894384613,3.8861658204538423,9.829713545853835,3.8861658204538423,4.5719597887692265,0.0,0.0,0.4571959788769226,0.2285979894384613
shale,1.4,149.5,150.8,2.198,2643.76,1501.69,43.4,4.0,oil,0.24,0.21,0.41,0.19,0.09,0.08,0.02,0.0,0.0,0.05,0.010995574287564275,24.16827228406628,5.075337179653919,9.908991636467174,4.591971733972593,2.175144505565965,1.9334617827253024,0.4833654456813256,0.0,0.0
shale,1.4,150.8,152.2,2.196,2328.99,1319.67,110.9,10.0,water,0.23,0.25,0.28,0.12,0.23,0.04,0.07,0.0,0.01,0.05,0.010995574287564275,24.14628113549115,6.036570283872788,6.760958717937523,2.897553736258938,5.553644661162965,0.9658512454196461,1.6902396794843808,0.0,0.24146281135491152
shale,1.4,152.2,153.5,2.121,2454.09,1364.42,127.0,9.0,oil,0.25,0.16,0.34,0.13,0.26,0.03,0.01,0.02,0.05,0.05,0.010995574287564275,23.32161306392383,3.731458090227813,7.929348441734103,3.031809698310098,6.063619396620196,0.6996483919177149,0.23321613063923832,0.46643226127847665,1.1660806531961916
shale,1.4,153.5,154.9,2.172,2473.53,1403.52,77.1,8.0,oil,0.23,0.23,0.39,0.18,0.16,0.01,0.03,0.0,0.0,0.05,0.010995574287564275,23.882387352589607,5.49294909109561,9.314131067509948,4.298829723466129,3.821181976414337,0.23882387352589607,0.7164716205776882,0.0,0.0
shale,1.4,154.9,156.2,2.194,2360.75,1497.33,42.9,3.0,gas,0.14,0.47,0.05,0.04,0.04,0.08,0.06,0.12,0.14,0.05,0.010995574287564275,24.124289986916022,11.33841629385053,1.2062144993458013,0.9649715994766409,0.9649715994766409,1.9299431989532818,1.4474573992149613,2.8949147984299226,3.3774005981682436
shale,1.4,156.2,157.6,2.252,2384.68,1519.74,66.4,1.0,gas,0.14,0.5,0.13,0.04,0.12,0.0,0.02,0.08,0.11,0.05,0.010995574287564275,24.762033295594748,12.381016647797374,3.2190643284273173,0.99048133182379,2.9714439954713696,0.0,0.495240665911895,1.98096266364758,2.7238236625154224
shale,1.4,157.6,158.9,2.201,2484.86,1405.45,185.7,6.0,water,0.24,0.17,0.29,0.07,0.26,0.07,0.01,0.1,0.03,0.05,0.010995574287564275,24.20125900692897,4.114214031177926,7.018365112009401,1.6940881304850282,6.292327341801533,1.6940881304850282,0.2420125900692897,2.4201259006928972,0.7260377702078691
shale,1.4,158.9,160.3,2.106,2380.01,1344.26,121.2,10.0,gas,0.24,0.2,0.3,0.17,0.25,0.01,0.01,0.01,0.05,0.05,0.010995574287564275,23.156679449610362,4.631335889922073,6.947003834883108,3.936635506433762,5.7891698624025905,0.23156679449610362,0.23156679449610362,0.23156679449610362,1.1578339724805182
shale,1.4,160.3,161.6,2.306,2416.53,1373.36,48.2,1.0,oil,0.24,0.2,0.11,0.05,0.1,0.38,0.11,0.0,0.05,0.05,0.010995574287564275,25.35579430712322,5.071158861424644,2.789137373783554,1.267789715356161,2.535579430712322,9.635201836706823,2.789137373783554,0.0,1.267789715356161
shale,1.4,161.6,163.0,2.221,2703.53,1543.43,76.3,2.0,gas,0.24,0.2,0.34,0.2,0.15,0.01,0.02,0.07,0.01,0.05,0.010995574287564275,24.421170492680258,4.8842340985360515,8.303197967511288,4.8842340985360515,3.6631755739020386,0.24421170492680258,0.48842340985360516,1.7094819344876182,0.24421170492680258
shale,1.4,163.0,164.3,2.151,2424.87,1357.71,98.4,9.0,gas,0.25,0.17,0.29,0.18,0.18,0.07,0.05,0.03,0.03,0.05,0.010995574287564275,23.651480292550755,4.020751649733628,6.858929284839719,4.2572664526591355,4.2572664526591355,1.655603620478553,1.1825740146275379,0.7095444087765226,0.7095444087765226
shale,1.4,164.3,165.7,2.076,2382.7,1384.9,72.3,9.0,gas,0.22,0.29,0.32,0.17,0.15,0.05,0.02,0.0,0.0,0.05,0.010995574287564275,22.826812220983438,6.619775544085196,7.3045799107147005,3.880558077567185,3.4240218331475156,1.141340611049172,0.4565362444196688,0.0,0.0
shale,1.4,165.7,167.0,2.271,2544.24,1419.53,155.3,5.0,water,0.25,0.14,0.31,0.12,0.26,0.05,0.0,0.1,0.02,0.05,0.010995574287564275,24.97094920705847,3.4959328889881864,7.740994254188126,2.996513904847016,6.492446793835203,1.2485474603529236,0.0,2.4970949207058473,0.4994189841411694
shale,5.0,398.0,403.0,2.213,2212.08,1472.24,20.2,3.0,gas,0.08,0.71,0.1,0.06,0.03,0.01,0.01,0.01,0.07,0.05,0.039269908169872414,86.90430677992765,61.70205781374863,8.690430677992765,5.2142584067956586,2.6071292033978293,0.8690430677992765,0.8690430677992765,0.8690430677992765,6.083301474594936
shale,5.0,403.0,408.0,2.102,2178.94,1269.08,28.9,10.0,gas,0.22,0.28,0.09,0.05,0.06,0.22,0.3,0.0,0.0,0.05,0.039269908169872414,82.54534697307182,23.11269715246011,7.4290812275764635,4.127267348653591,4.952720818384309,18.1599763340758,24.763604091921543,0.0,0.0
shale,5.0,408.0,413.0,2.201,2311.61,1293.27,36.3,9.0,water,0.24,0.2,0.13,0.08,0.06,0.3,0.2,0.02,0.01,0.05,0.039269908169872414,86.43306788188919,17.28661357637784,11.236298824645594,6.914645430551135,5.185984072913351,25.929920364566755,17.28661357637784,1.7286613576377838,0.8643306788188919
shale,5.0,413.0,418.0,2.18,2413.03,1379.86,131.2,8.0,gas,0.23,0.22,0.3,0.17,0.21,0.01,0.01,0.06,0.02,0.05,0.039269908169872414,85.60839981032187,18.833847958270812,25.682519943096562,14.553427967754718,17.977763960167593,0.8560839981032187,0.8560839981032187,5.136503988619312,1.7121679962064373
shale,5.0,418.0,423.0,2.186,2243.97,1407.14,67.7,8.0,water,0.14,0.51,0.12,0.06,0.09,0.02,0.02,0.05,0.13,0.05,0.039269908169872414,85.8440192593411,43.78044982226396,10.30128231112093,5.150641155560465,7.725961733340698,1.716880385186822,1.716880385186822,4.292200962967055,11.159722503714343
shale,5.0,423.0,428.0,2.15,2513.5,1426.38,119.9,8.0,gas,0.24,0.16,0.45,0.11,0.21,0.0,0.0,0.05,0.02,0.05,0.039269908169872414,84.43030256522569,13.50884841043611,37.99363615435156,9.287333282174826,17.730363538697393,0.0,0.0,4.221515128261284,1.6886060513045138
shale,5.0,428.0,433.0,2.166,2518.89,1429.54,62.7,8.0,oil,0.23,0.22,0.44,0.18,0.13,0.01,0.02,0.0,0.0,0.05,0.039269908169872414,85.05862109594364,18.7128966411076,37.4257932822152,15.310551797269854,11.057620742472674,0.8505862109594364,1.7011724219188729,0.0,0.0
shale,5.0,433.0,438.0,2.239,2530.68,1430.2,163.3,3.0,oil,0.24,0.18,0.29,0.11,0.3,0.02,0.03,0.03,0.04,0.05,0.039269908169872414,87.92532439234434,15.82655839062198,25.498344073779855,9.671785683157877,26.3775973177033,1.7585064878468868,2.63775973177033,2.63775973177033,3.5170129756937736
shale,5.0,438.0,443.0,2.226,2400.49,1379.88,77.1,8.0,water,0.22,0.25,0.36,0.08,0.16,0.09,0.04,0.0,0.02,0.05,0.039269908169872414,87.41481558613599,21.853703896533997,31.469333611008953,6.993185246890879,13.986370493781758,7.867333402752238,3.4965926234454394,0.0,1.7482963117227197
shale,5.0,443.0,448.0,2.139,2355.69,1311.17,138.9,10.0,oil,0.24,0.2,0.31,0.16,0.28,0.02,0.01,0.01,0.01,0.05,0.039269908169872414,83.9983335753571,16.79966671507142,26.0394834083607,13.439733372057136,23.519533401099988,1.679966671507142,0.839983335753571,0.839983335753571,0.839983335753571
shale,5.0,448.0,453.0,2.138,2409.17,1349.17,179.3,8.0,oil,0.25,0.17,0.33,0.08,0.35,0.0,0.0,0.06,0.01,0.05,0.039269908169872414,83.95906366718722,14.273040823421828,27.706491010171785,6.716725093374978,29.385672283515525,0.0,0.0,5.0375438200312335,0.8395906366718723
shale,5.0,453.0,458.0,2.361,2671.2,1537.28,89.3,0.0,water,0.23,0.21,0.41,0.15,0.17,0.01,0.01,0.04,0.0,0.05,0.039269908169872414,92.71625318906877,19.47041316970444,38.01366380751819,13.907437978360315,15.761763042141691,0.9271625318906876,0.9271625318906876,3.7086501275627506,0.0
shale,5.0,458.0,463.0,2.273,2439.59,1389.5,140.4,3.0,water,0.24,0.21,0.25,0.06,0.29,0.1,0.05,0.01,0.03,0.05,0.039269908169872414,89.26050127012,18.744705266725198,22.31512531753,5.3556300762072,25.8855453683348,8.926050127012001,4.4630250635060005,0.8926050127012001,2.6778150381036
shale,5.0,463.0,468.0,2.324,2732.54,1553.7,91.2,1.0,oil,0.24,0.18,0.37,0.21,0.11,0.02,0.02,0.06,0.03,0.05,0.039269908169872414,91.26326658678347,16.427387985621024,33.76740863710989,19.16528598322453,10.038959324546182,1.8252653317356695,1.8252653317356695,5.475795995207008,2.737897997603504
shale,5.0,468.0,473.0,2.276,2500.82,1464.94,116.0,2.0,oil,0.22,0.27,0.37,0.07,0.24,0.02,0.01,0.01,0.01,0.05,0.039269908169872414,89.3783109946296,24.132143968549993,33.06997506801295,6.256481769624073,21.450794638711102,1.7875662198925921,0.8937831099462961,0.8937831099462961,0.8937831099462961
shale,5.0,473.0,478.0,2.28,2676.48,1531.24,101.3,1.0,water,0.24,0.17,0.32,0.1,0.2,0.02,0.06,0.01,0.12,0.05,0.039269908169872414,89.5353906273091,15.221016406642548,28.65132500073891,8.95353906273091,17.90707812546182,1.790707812546182,5.372123437638546,0.895353906273091,10.744246875277092
shale,5.0,478.0,483.0,2.038,2034.03,1354.18,19.3,10.0,oil,0.06,0.79,0.09,0.03,0.04,0.0,0.0,0.0,0.05,0.05,0.039269908169872414,80.03207285019998,63.22533755165799,7.202886556517998,2.4009621855059993,3.2012829140079995,0.0,0.0,0.0,4.001603642509999
shale,5.0,483.0,488.0,2.284,2772.53,1579.22,110.7,0.0,oil,0.25,0.13,0.44,0.07,0.22,0.01,0.0,0.01,0.12,0.05,0.039269908169872414,89.69247025998858,11.660021133798516,39.464686914394974,6.278472918199201,19.732343457197487,0.8969247025998859,0.0,0.8969247025998859,10.76309643119863
shale,5.0,488.0,493.0,2.239,2297.17,1528.65,43.7,1.0,gas,0.09,0.66,0.07,0.02,0.02,0.01,0.04,0.1,0.08,0.05,0.039269908169872414,87.92532439234434,58.030714098947264,6.1547727074641045,1.7585064878468868,1.7585064878468868,0.8792532439234434,3.5170129756937736,8.792532439234433,7.034025951387547
shale,5.0,493.0,498.0,2.166,2426.4,1334.55,164.6,10.0,water,0.26,0.15,0.32,0.12,0.32,0.01,0.02,0.02,0.04,0.05,0.039269908169872414,85.05862109594364,12.758793164391545,27.218758750701966,10.207034531513235,27.218758750701966,0.8505862109594364,1.7011724219188729,1.7011724219188729,3.4023448438377457
shale,4.2,1104.0,1108.1,2.218,2598.87,1462.91,139.5,6.0,water,0.25,0.14,0.4,0.09,0.24,0.0,0.0,0.1,0.03,0.05,0.03298672286269283,73.16455130945269,10.243037183323377,29.265820523781077,6.584809617850742,17.559492314268645,0.0,0.0,7.316455130945269,2.1949365392835807
shale,4.2,1108.1,1112.3,2.306,2518.57,1423.04,183.9,1.0,oil,0.25,0.18,0.32,0.08,0.37,0.01,0.02,0.01,0.01,0.05,0.03298672286269283,76.06738292136967,13.692128925846541,24.341562534838296,6.085390633709574,28.14493168090678,0.7606738292136968,1.5213476584273935,0.7606738292136968,0.7606738292136968
shale,4.2,1112.3,1116.4,2.133,2347.73,1352.28,144.6,8.0,gas,0.23,0.24,0.35,0.08,0.3,0.01,0.01,0.0,0.01,0.05,0.03298672286269283,70.3606798661238,16.886563167869713,24.62623795314333,5.628854389289905,21.10820395983714,0.7036067986612381,0.7036067986612381,0.0,0.7036067986612381
shale,4.2,1116.4,1120.6,2.335,2636.91,1511.68,91.6,0.0,gas,0.24,0.23,0.36,0.18,0.19,0.02,0.02,0.0,0.0,0.05,0.03298672286269283,77.02399788438775,17.715519513409184,27.72863923837959,13.864319619189795,14.634559598033674,1.540479957687755,1.540479957687755,0.0,0.0
shale,4.2,1120.6,1124.7,2.273,2554.13,1468.56,67.5,4.0,gas,0.23,0.24,0.4,0.19,0.14,0.03,0.0,0.0,0.0,0.05,0.03298672286269283,74.9788210669008,17.99491705605619,29.991528426760325,14.245976002711153,10.497034949366114,2.249364632007024,0.0,0.0,0.0
shale,4.2,1124.7,1128.9,2.199,2509.92,1429.81,102.9,6.0,gas,0.24,0.18,0.41,0.1,0.21,0.01,0.06,0.03,0.0,0.05,0.03298672286269283,72.53780357506153,13.056804643511075,29.740499465775226,7.2537803575061535,15.232938750762921,0.7253780357506153,4.352268214503692,2.176134107251846,0.0
shale,4.2,1128.9,1133.0,2.228,2621.72,1486.41,100.4,4.0,oil,0.24,0.16,0.43,0.1,0.18,0.03,0.04,0.04,0.02,0.05,0.03298672286269283,73.49441853807963,11.759106966092741,31.60259997137424,7.3494418538079636,13.228995336854332,2.2048325561423887,2.9397767415231852,2.9397767415231852,1.4698883707615926
shale,4.2,1133.0,1137.2,2.238,2593.51,1449.41,166.2,3.0,gas,0.26,0.14,0.35,0.13,0.3,0.01,0.01,0.04,0.02,0.05,0.03298672286269283,73.82428576670655,10.335400007338919,25.838500018347293,9.597157149671853,22.147285730011966,0.7382428576670655,0.7382428576670655,2.952971430668262,1.476485715334131
shale,4.2,1137.2,1141.3,2.217,2442.05,1380.63,163.9,6.0,water,0.24,0.21,0.3,0.1,0.34,0.0,0.0,0.0,0.05,0.05,0.03298672286269283,73.13156458659,15.3576285631839,21.939469375977,7.313156458659001,24.864731959440604,0.0,0.0,0.0,3.6565782293295004
shale,4.2,1141.3,1145.5,2.308,2518.24,1398.02,53.4,5.0,water,0.26,0.1,0.14,0.08,0.03,0.1,0.48,0.06,0.01,0.05,0.03298672286269283,76.13335636709505,7.613335636709505,10.658669891393307,6.090668509367604,2.284000691012851,7.613335636709505,36.54401105620562,4.568001382025702,0.7613335636709505
shale,4.2,1145.5,1149.6,2.274,2489.53,1416.77,135.0,4.0,water,0.24,0.22,0.32,0.12,0.28,0.0,0.04,0.0,0.02,0.05,0.03298672286269283,75.0118077897635,16.50259771374797,24.00377849272432,9.001416934771619,21.00330618113378,0.0,3.00047231159054,0.0,1.50023615579527
shale,4.2,1149.6,1153.8,2.308,2714.21,1510.64,129.7,2.0,gas,0.26,0.11,0.38,0.17,0.22,0.0,0.01,0.06,0.05,0.05,0.03298672286269283,76.13335636709505,8.374669200380454,28.93067541949612,12.942670582406159,16.74933840076091,0.0,0.7613335636709505,4.568001382025702,3.8066678183547524
shale,4.2,1153.8,1157.9,2.278,2560.58,1433.93,115.7,4.0,gas,0.25,0.18,0.32,0.22,0.24,0.0,0.0,0.0,0.04,0.05,0.03298672286269283,75.14375468121428,13.52587584261857,24.04600149798857,16.53162602986714,18.034501123491424,0.0,0.0,0.0,3.0057501872485712
shale,4.2,1157.9,1162.1,2.131,2396.3,1366.66,144.6,7.0,gas,0.24,0.23,0.3,0.13,0.3,0.01,0.02,0.0,0.01,0.05,0.03298672286269283,70.29470642039841,16.167782476691634,21.088411926119523,9.138311834651795,21.088411926119523,0.7029470642039841,1.4058941284079682,0.0,0.7029470642039841
shale,4.2,1162.1,1166.2,2.259,2422.39,1370.96,44.3,4.0,oil,0.25,0.18,0.16,0.06,0.08,0.24,0.24,0.02,0.02,0.05,0.03298672286269283,74.5170069468231,13.413061250428157,11.922721111491697,4.471020416809386,5.961360555745848,17.884081667237545,17.884081667237545,1.490340138936462,1.490340138936462
shale,4.2,1166.2,1170.4,2.226,2558.14,1416.99,167.0,6.0,water,0.26,0.12,0.37,0.1,0.3,0.01,0.01,0.07,0.02,0.05,0.03298672286269283,73.42844509235424,8.811413411082508,27.168524684171068,7.342844509235424,22.02853352770627,0.7342844509235424,0.7342844509235424,5.139991156464797,1.4685689018470849
shale,4.2,1170.4,1174.5,2.223,2355.54,1350.29,52.6,5.0,gas,0.24,0.21,0.14,0.05,0.09,0.21,0.28,0.02,0.0,0.05,0.03298672286269283,73.32948492376616,15.399191833990892,10.266127889327263,3.666474246188308,6.5996536431389545,15.399191833990892,20.532255778654527,1.4665896984753233,0.0
shale,4.2,1174.5,1178.7,2.275,2609.13,1484.53,126.5,1.0,oil,0.24,0.21,0.33,0.16,0.25,0.01,0.02,0.02,0.0,0.05,0.03298672286269283,75.04479451262618,15.759406847651498,24.76478218916664,12.00716712202019,18.761198628156546,0.7504479451262619,1.5008958902525238,1.5008958902525238,0.0
shale,4.2,1178.7,1182.8,2.294,2819.65,1582.63,110.8,1.0,oil,0.26,0.12,0.42,0.19,0.11,0.03,0.01,0.09,0.03,0.05,0.03298672286269283,75.67154224701736,9.080585069642082,31.782047743747288,14.377593026933297,8.32386964717191,2.2701462674105204,0.7567154224701735,6.810438802231562,2.2701462674105204
shale,4.2,1182.8,1187.0,2.292,2448.61,1356.74,136.7,7.0,water,0.25,0.18,0.31,0.18,0.28,0.02,0.0,0.02,0.01,0.05,0.03298672286269283,75.60556880129197,13.609002384232554,23.437726328400508,13.609002384232554,21.16955926436175,1.5121113760258393,0.0,1.5121113760258393,0.7560556880129197
